Id,SalePrice
1461,535634.0940421998
1462,510517.94440528407
1463,529165.909548734
1464,534872.3290620551
1465,550730.4497743953
1466,506612.38931761315
1467,507044.9593806773
1468,502419.7625875444
1469,631279.4125867018
1470,609652.5227979881
1471,519296.434097797
1472,602358.590473251
1473,597503.439362163
1474,618069.9564919261
1475,473574.1473562716
1476,527551.0984834066
1477,505433.1555004746
1478,532646.764328227
1479,521779.2882367024
1480,544553.520463664
1481,548945.582178338
1482,536727.328446757
1483,485124.71367156424
1484,519191.58211115794
1485,637615.7897414386
1486,505070.43594214885
1487,545396.1083439101
1488,605690.2588088377
1489,507210.45119837776
1490,561306.0475815064
1491,505200.72529147967
1492,466227.9539553519
1493,552884.5536400542
1494,555204.9115902171
1495,540214.4224247087
1496,551789.018284759
1497,500312.8770681099
1498,536362.1798810993
1499,522371.02801980707
1500,530151.0210806873
1501,530456.3368541709
1502,515728.68187987315
1503,537793.1791234912
1504,543657.974359743
1505,539796.7085808603
1506,504407.56614006485
1507,523639.82303865213
1508,518894.24930508307
1509,500696.80991944345
1510,509338.6896523741
1511,532481.8461404237
1512,531934.0234247647
1513,473313.1940314832
1514,528771.6896184625
1515,639047.6656056128
1516,569974.3197405202
1517,638661.2608980718
1518,566241.3848247622
1519,516263.07925080927
1520,596658.3440337479
1521,506497.8701688419
1522,549049.7501578094
1523,573135.3469567166
1524,590985.8175659118
1525,535395.3186475699
1526,578075.2547425586
1527,530527.5497312954
1528,599906.4957504629
1529,604554.8840301236
1530,583293.245589213
1531,602760.0587386659
1532,481576.1749688698
1533,566543.859262883
1534,551458.2209103544
1535,512277.6752005252
1536,526528.5886951296
1537,482822.29997023713
1538,422272.6783054013
1539,465592.9626214023
1540,373247.7394985212
1541,583416.3031297266
1542,617976.6173264649
1543,524466.2576887332
1544,492534.56152779626
1545,515225.6905411768
1546,636154.2189350805
1547,593932.8586341981
1548,550526.5786652445
1549,544257.7762229698
1550,529409.4984055582
1551,511851.83551735815
1552,539163.3005711661
1553,466317.5041544354
1554,496345.9881915897
1555,545177.5016310959
1556,443002.9616525041
1557,452990.87744329893
1558,500730.38056405087
1559,410582.7937997756
1560,529453.8901841814
1561,434691.26213618513
1562,593543.5125936847
1563,597081.0247320674
1564,641414.8116529173
1565,541655.1310116404
1566,653348.5050654735
1567,506454.06011567975
1568,566605.1979646152
1569,534202.1695996319
1570,487419.83323723444
1571,566922.6478754184
1572,571217.3792852212
1573,601946.7470931107
1574,445009.3233568605
